"admin_region_id","office","candidate_id","votes"
6422,46,1,7
6420,47,1,13
6419,48,1,9
6419,49,1,15
6424,50,1,1
6425,51,1,1
3739,175,1,72
3739,176,1,59
3740,177,1,69
3740,178,1,58
3740,179,1,46
3764,180,1,61
3764,181,1,67
3764,182,1,57
3764,183,1,53
3766,184,1,65
3766,185,1,63
3766,186,1,51
3768,187,1,58
3768,188,1,43
3768,189,1,64
3793,190,1,65
3793,191,1,73
3793,192,1,63
3774,193,1,79
3774,194,1,50
3811,195,1,40
3811,196,1,41
3811,197,1,68
3783,198,1,67
3783,199,1,52
3783,200,1,54
3783,201,1,67
3784,202,1,54
3784,203,1,56
3784,204,1,63
3784,205,1,49
3784,206,1,62
3784,207,1,48
3802,208,1,23
3797,209,1,51
3797,210,1,65
3797,211,1,45
3771,212,1,41
3771,213,1,60
3771,214,1,63
3771,215,1,85
3771,216,1,42
3765,639,1,67
3765,640,1,71
3765,641,1,56
3765,642,1,53
3767,643,1,72
3767,644,1,50
3769,645,1,78
3769,646,1,68
3769,647,1,29
3773,648,1,55
3773,649,1,41
3773,650,1,58
3810,651,1,46
3810,652,1,50
3810,653,1,49
3810,654,1,56
3798,655,1,43
3798,656,1,39
3798,657,1,58
3799,658,1,52
3799,659,1,34
3799,660,1,41
3799,661,1,56
3806,662,1,61
3806,663,1,49
3806,664,1,47
3806,665,1,57
3743,666,1,52
3753,667,1,43
3753,668,1,36
3753,669,1,54
3753,670,1,33
3778,671,1,38
3779,672,1,22
3780,673,1,48
3758,674,1,44
3790,675,1,52
3792,676,1,66
3756,677,1,58
3756,678,1,45
3756,679,1,31
3805,680,1,62
3804,681,1,53
3789,682,1,46
3809,683,1,16
3761,684,1,67
3761,685,1,31
3761,686,1,30
3761,687,1,69
3760,688,1,48
3746,689,1,57
3746,690,1,68
3746,691,1,68
3746,692,1,79
3747,693,1,61
3747,694,1,60
3747,695,1,46
3750,696,1,46
3750,697,1,32
3750,698,1,59
3750,699,1,58
3749,700,1,20
3749,701,1,53
3749,702,1,50
3741,703,1,50
3741,704,1,34
3741,705,1,37
3741,706,1,54
3742,707,1,69
3742,708,1,42
3742,709,1,73
3751,710,1,51
3751,711,1,63
3751,712,1,46
3752,713,1,42
3752,714,1,50
3752,715,1,54
3752,716,1,68
3754,717,1,75
3754,718,1,55
3748,719,1,57
3748,720,1,58
3748,721,1,53
3748,722,1,59
3777,723,1,70
3777,724,1,41
3795,725,1,55
3795,726,1,25
3795,727,1,30
3795,728,1,36
3794,729,1,74
3794,730,1,68
3814,731,1,28
3814,732,1,45
3814,733,1,28
3813,734,1,38
3813,735,1,52
3813,736,1,53
3813,737,1,53
3815,738,1,47
3815,739,1,61
3815,740,1,44
3815,741,1,47
3816,742,1,54
3816,743,1,50
3816,744,1,91
3812,745,1,46
3812,746,1,44
3812,747,1,80
3812,748,1,53
3817,749,1,64
3817,750,1,33
3817,751,1,65
3817,752,1,57
3817,753,1,56
3744,754,1,41
3744,755,1,35
3745,756,1,46
3745,757,1,43
3745,758,1,58
3745,759,1,59
3757,760,1,46
3757,761,1,51
3757,762,1,66
3791,763,1,42
3791,764,1,50
3791,765,1,55
3762,766,1,76
3762,767,1,65
3762,768,1,66
3762,769,1,43
3762,770,1,63
3763,771,1,48
3763,772,1,70
3763,773,1,49
3763,774,1,55
3800,775,1,67
3800,776,1,78
3800,777,1,87
3800,778,1,63
3803,779,1,53
3803,780,1,35
3782,781,1,48
3782,782,1,59
3786,783,1,36
3786,784,1,35
3786,785,1,38
3807,786,1,51
3807,787,1,57
3808,788,1,56
3808,789,1,53
3808,790,1,81
3755,791,1,44
3755,792,1,33
3755,793,1,41
3755,794,1,50
3755,795,1,36
3759,796,1,46
3759,797,1,69
3759,798,1,58
3801,799,1,62
3801,800,1,55
3801,801,1,55
3801,802,1,74
3801,803,1,53
3775,804,1,33
3775,805,1,64
3775,806,1,46
3775,807,1,63
3781,808,1,43
3781,809,1,83
3781,810,1,52
3781,811,1,57
3781,812,1,69
3796,813,1,50
3796,814,1,61
3796,815,1,54
3796,816,1,62
3770,817,1,68
3770,818,1,51
3770,819,1,66
3770,820,1,69
3770,821,1,64
3772,822,1,52
3772,823,1,65
3772,824,1,56
3772,825,1,56
3785,826,1,34
3785,827,1,23
3776,828,1,39
3776,829,1,48
3776,830,1,51
3788,831,1,42
3788,832,1,38
3787,833,1,75
3509,434,1,65
3509,435,1,47
3509,436,1,58
3522,437,1,75
3522,438,1,45
3522,439,1,61
3544,440,1,46
3544,441,1,67
3562,442,1,63
3562,443,1,61
3562,444,1,67
3565,445,1,52
3565,446,1,60
3565,447,1,50
3561,448,1,50
3561,449,1,40
3561,450,1,58
3559,451,1,64
3559,452,1,41
3559,453,1,52
3564,454,1,46
3564,455,1,56
3564,456,1,71
3563,457,1,66
3563,458,1,42
3563,459,1,54
3560,460,1,40
3560,461,1,41
3498,462,1,48
3498,463,1,57
3498,464,1,41
3498,465,1,51
3497,466,1,58
3497,467,1,53
3497,468,1,37
3554,469,1,44
3554,470,1,32
3554,471,1,49
3523,472,1,46
3523,473,1,50
3523,474,1,42
3525,475,1,71
3525,476,1,43
3524,477,1,46
3524,478,1,55
3524,479,1,50
3526,480,1,44
3526,481,1,44
3500,482,1,63
3500,483,1,53
3500,484,1,66
3531,485,1,50
3531,486,1,53
3531,487,1,42
3527,488,1,42
3527,489,1,45
3527,490,1,48
3512,491,1,36
3512,492,1,54
3499,493,1,46
3499,494,1,46
3499,495,1,50
3515,496,1,58
3515,497,1,43
3490,498,1,54
3490,499,1,62
3543,500,1,42
3543,501,1,52
3543,502,1,62
3543,503,1,41
3540,504,1,61
3540,505,1,56
3540,506,1,56
3540,507,1,42
3552,508,1,45
3552,509,1,65
3542,510,1,69
3542,511,1,68
3504,512,1,38
3504,513,1,35
3516,514,1,57
3516,515,1,46
3516,516,1,32
3538,517,1,59
3538,518,1,63
3482,519,1,26
3482,520,1,37
3482,521,1,47
3513,522,1,71
3513,523,1,52
3513,524,1,61
3510,525,1,39
3510,526,1,50
3510,527,1,53
3510,528,1,67
3510,529,1,68
3510,530,1,60
3511,531,1,42
3511,532,1,62
3511,533,1,31
3511,534,1,63
3518,535,1,61
3518,536,1,56
3518,537,1,43
3518,538,1,65
3518,539,1,56
3518,540,1,65
3506,541,1,53
3506,542,1,45
3505,543,1,32
3505,544,1,47
3505,545,1,44
3505,546,1,55
3505,547,1,44
3537,548,1,46
3485,549,1,53
3485,550,1,47
3485,551,1,31
3520,552,1,82
3520,553,1,71
3530,554,1,38
3530,555,1,40
3530,556,1,48
3517,557,1,46
3517,558,1,43
3517,559,1,41
3517,560,1,36
3529,561,1,54
3529,562,1,80
3501,563,1,59
3501,564,1,61
3501,565,1,56
3532,566,1,65
3532,567,1,56
3556,568,1,49
3556,569,1,59
3556,570,1,50
3514,571,1,54
3514,572,1,45
3514,573,1,46
3514,574,1,68
3514,575,1,65
3508,576,1,32
3508,577,1,54
3508,578,1,50
3508,579,1,59
3534,580,1,28
3534,581,1,61
3534,582,1,51
3534,583,1,66
3557,584,1,92
3557,585,1,71
3521,586,1,32
3521,587,1,45
3546,588,1,50
3546,589,1,62
3548,590,1,27
3548,591,1,34
3549,592,1,46
3549,593,1,36
3547,594,1,25
3547,595,1,60
3535,596,1,34
3484,597,1,27
3488,598,1,18
3487,599,1,34
3550,600,1,45
3519,601,1,52
3519,602,1,39
3519,603,1,36
3502,604,1,60
3502,605,1,41
3502,606,1,31
3502,607,1,50
3533,608,1,49
3533,609,1,53
3533,610,1,39
3533,611,1,46
3481,612,1,38
3481,613,1,53
3491,614,1,44
3491,615,1,47
3491,616,1,51
3491,617,1,52
3492,618,1,27
3492,619,1,27
3492,620,1,52
3551,621,1,61
3551,622,1,53
3536,623,1,74
3536,624,1,69
3536,625,1,73
3503,626,1,57
3503,627,1,45
3503,628,1,58
3528,629,1,53
3528,630,1,48
3528,631,1,62
3507,632,1,39
3507,633,1,29
3507,634,1,36
3555,635,1,60
3555,636,1,57
3555,637,1,56
3555,638,1,81
3558,1215,1,33
3558,1216,1,27
3495,1217,1,63
3495,1218,1,56
3494,1219,1,74
3494,1220,1,56
3493,1221,1,64
3493,1222,1,63
3496,1223,1,48
3496,1224,1,41
3553,1225,1,26
3553,1226,1,30
3553,1227,1,47
3483,1228,1,55
3483,1229,1,36
3483,1230,1,57
3545,1231,1,48
3545,1232,1,69
3489,1233,1,56
3489,1234,1,45
3489,1235,1,63
3486,1236,1,55
3486,1237,1,69
3486,1238,1,54
3539,1239,1,38
3539,1240,1,52
3541,1241,1,69
3541,1242,1,88
3659,1141,1,36
3655,1142,1,23
3654,1143,1,45
3654,1144,1,33
3654,1145,1,63
3633,1146,1,32
3633,1147,1,37
3633,1148,1,38
3633,1149,1,29
3632,1150,1,30
3632,1151,1,45
3632,1152,1,41
3632,1153,1,40
3650,1154,1,36
3651,1155,1,15
3647,1156,1,29
3658,1157,1,23
3658,1158,1,24
3657,1159,1,39
3657,1160,1,39
3657,1161,1,16
3656,1162,1,32
3656,1163,1,28
3648,1164,1,26
3649,1165,1,21
3635,1166,1,15
3635,1167,1,17
3653,1168,1,30
3653,1169,1,49
3637,1170,1,51
3637,1171,1,40
3637,1172,1,55
3641,1173,1,17
3641,1174,1,36
3641,1175,1,47
3643,1176,1,31
3643,1177,1,38
3642,1178,1,43
3642,1179,1,43
3636,1180,1,51
3636,1181,1,48
3636,1182,1,56
3638,1183,1,53
3638,1184,1,39
3638,1185,1,47
3638,1186,1,44
3640,1187,1,63
3640,1188,1,53
3639,1189,1,40
3639,1190,1,35
3639,1191,1,54
3645,1192,1,31
3645,1193,1,25
3645,1194,1,23
3645,1195,1,44
3644,1196,1,52
3644,1197,1,32
3646,1198,1,47
3634,1199,1,45
3634,1200,1,61
3652,1201,1,46
3652,1202,1,31
3652,1203,1,41
3823,349,1,38
3823,350,1,38
3823,351,1,51
3827,352,1,47
3824,353,1,44
3824,354,1,55
3852,355,1,30
3826,356,1,84
3826,357,1,79
3826,358,1,49
3841,359,1,70
3844,360,1,59
3844,361,1,78
3844,362,1,56
3843,363,1,67
3843,364,1,63
3843,365,1,63
3835,366,1,79
3835,367,1,45
3845,368,1,59
3845,369,1,56
3851,370,1,59
3851,371,1,97
3818,372,1,67
3818,373,1,69
3836,374,1,64
3836,375,1,74
3836,376,1,71
3836,377,1,91
3848,378,1,63
3848,379,1,51
3849,380,1,77
3828,381,1,45
3828,382,1,54
3822,383,1,56
3822,384,1,43
3837,385,1,69
3837,386,1,55
3838,387,1,38
3834,388,1,81
3847,389,1,39
3847,390,1,49
3840,391,1,33
3840,392,1,56
3840,393,1,67
3840,394,1,63
3829,395,1,58
3829,396,1,47
3846,397,1,47
3846,398,1,63
3833,399,1,39
3833,400,1,51
3850,401,1,68
3850,402,1,73
3830,403,1,60
3831,404,1,31
3831,405,1,53
3825,406,1,58
3825,407,1,47
3819,408,1,56
3819,409,1,42
3855,410,1,68
3855,411,1,58
3820,412,1,53
3820,413,1,59
3820,414,1,70
3821,415,1,42
3821,416,1,49
3857,417,1,58
3857,418,1,63
3856,419,1,38
3856,420,1,54
3854,421,1,66
3854,422,1,62
3858,423,1,61
3858,424,1,61
3853,425,1,67
3853,426,1,51
3832,427,1,56
3832,428,1,58
3839,429,1,45
3839,430,1,51
3839,431,1,49
3842,432,1,63
3842,433,1,70
3878,1,1,50
3878,2,1,35
3862,3,1,36
3862,4,1,36
3862,5,1,35
3860,6,1,54
3860,7,1,63
3863,8,1,62
3863,9,1,56
3863,10,1,67
3879,11,1,38
3879,12,1,43
3879,13,1,66
3859,14,1,59
3859,15,1,53
3874,16,1,55
3874,17,1,54
3873,18,1,64
3873,19,1,70
3873,20,1,68
3875,21,1,51
3891,22,1,26
3891,23,1,34
3891,24,1,23
3868,25,1,59
3868,26,1,59
3868,27,1,68
3886,28,1,67
3886,29,1,56
3886,30,1,52
3888,31,1,64
3888,32,1,66
3880,33,1,50
3880,34,1,42
3880,35,1,54
3897,36,1,44
3897,37,1,43
3897,38,1,45
3892,39,1,51
3867,40,1,58
3867,41,1,64
3866,42,1,69
3866,43,1,67
3894,44,1,44
3894,45,1,43
3894,46,1,41
3893,47,1,39
3893,50,1,57
3890,48,1,54
3890,49,1,52
3896,51,1,40
3896,52,1,45
3864,53,1,47
3864,54,1,39
3861,55,1,65
3861,56,1,48
3887,57,1,65
3887,58,1,64
3889,59,1,58
3889,60,1,55
3889,61,1,54
3869,62,1,39
3869,63,1,44
3869,64,1,42
3895,65,1,58
3895,66,1,53
3895,67,1,57
3895,68,1,61
3883,69,1,48
3883,70,1,70
3883,71,1,72
3884,72,1,62
3884,73,1,63
3885,74,1,68
3885,75,1,55
3865,76,1,34
3865,77,1,35
3877,78,1,76
3876,79,1,37
3876,80,1,48
3876,81,1,39
3872,82,1,50
3871,83,1,49
3870,84,1,35
3870,85,1,34
3881,86,1,57
3881,87,1,56
3882,88,1,35
3882,89,1,30
3622,217,1,49
3622,218,1,49
3622,219,1,48
3622,220,1,64
3629,221,1,46
3629,222,1,57
3629,223,1,36
3629,224,1,58
3629,225,1,58
3628,226,1,48
3628,227,1,40
3628,228,1,43
3619,229,1,56
3625,230,1,60
3625,231,1,52
3625,232,1,56
3625,233,1,48
3625,234,1,59
3625,235,1,52
3625,236,1,85
3615,237,1,20
3615,238,1,40
3615,239,1,36
3615,240,1,38
3621,241,1,48
3621,242,1,41
3621,243,1,49
3621,244,1,37
3623,245,1,61
3614,246,1,56
3614,247,1,47
3631,248,1,51
3631,249,1,41
3631,250,1,40
3631,251,1,43
3631,252,1,43
3630,253,1,59
3630,254,1,45
3627,255,1,69
3626,256,1,31
3626,257,1,50
3624,258,1,73
3624,259,1,37
3620,260,1,45
3620,261,1,38
3616,262,1,38
3616,263,1,39
3617,264,1,56
3617,265,1,47
3618,266,1,52
3618,267,1,71
3618,268,1,40
3618,269,1,49
3958,90,1,61
3958,91,1,42
3958,92,1,47
3958,93,1,45
3959,94,1,72
3960,95,1,35
3960,96,1,52
3960,97,1,35
3961,98,1,75
3961,99,1,63
3961,100,1,66
3962,101,1,81
3962,102,1,71
3962,103,1,71
3962,104,1,61
3962,105,1,51
3965,106,1,61
3965,107,1,52
3965,108,1,64
3964,109,1,76
3964,110,1,51
3963,111,1,66
3963,112,1,62
3963,113,1,58
3953,114,1,47
3953,115,1,69
3953,116,1,47
3955,117,1,34
3968,118,1,60
3968,119,1,67
3968,120,1,74
3968,121,1,41
3969,122,1,79
3969,123,1,80
3969,124,1,83
3969,125,1,65
3954,126,1,23
3954,127,1,47
3954,128,1,40
3954,129,1,38
3967,130,1,59
3967,131,1,63
3967,132,1,75
3980,133,1,95
3980,134,1,83
3956,135,1,76
3957,136,1,87
3979,137,1,72
3979,138,1,45
3979,139,1,40
3979,140,1,56
3981,141,1,43
3981,142,1,48
3972,143,1,49
3972,144,1,45
3972,145,1,43
3972,146,1,44
3971,147,1,55
3971,148,1,24
3970,149,1,69
3970,150,1,66
3974,151,1,67
3974,152,1,53
3973,153,1,69
3973,154,1,66
3976,155,1,42
3976,156,1,16
3977,157,1,68
3977,158,1,48
3977,159,1,91
3975,160,1,74
3975,161,1,60
3983,162,1,71
3983,163,1,49
3982,164,1,48
3984,165,1,40
3984,166,1,40
3984,167,1,49
3984,168,1,64
3984,169,1,55
3966,170,1,33
3966,171,1,49
3966,172,1,34
3978,173,1,44
3978,174,1,31
3606,1032,1,52
3606,1033,1,64
3606,1034,1,35
3606,1035,1,54
3606,1036,1,29
3604,1037,1,71
3604,1038,1,86
3604,1039,1,72
3604,1040,1,46
3604,1041,1,58
3602,1042,1,68
3602,1043,1,74
3601,1044,1,43
3601,1045,1,45
3598,1046,1,57
3598,1047,1,37
3598,1048,1,47
3599,1049,1,62
3599,1050,1,72
3597,1051,1,58
3597,1052,1,47
3600,1053,1,47
3600,1054,1,53
3593,1055,1,44
3593,1056,1,45
3594,1057,1,56
3594,1058,1,51
3595,1059,1,38
3595,1060,1,59
3595,1061,1,40
3605,1062,1,43
3605,1063,1,49
3610,1064,1,39
3610,1065,1,25
3613,1066,1,24
3613,1067,1,40
3607,1068,1,61
3607,1069,1,63
3607,1070,1,52
3608,1071,1,62
3608,1072,1,40
3596,1073,1,47
3596,1074,1,36
3612,1075,1,54
3612,1076,1,43
3612,1077,1,39
3611,1078,1,61
3611,1079,1,53
3603,1080,1,61
3603,1081,1,33
3584,1082,1,50
3584,1083,1,29
3584,1084,1,33
3586,1085,1,48
3566,1086,1,64
3566,1087,1,64
3580,1088,1,51
3580,1089,1,83
3572,1090,1,52
3572,1091,1,75
3588,1092,1,35
3590,1093,1,59
3590,1094,1,67
3576,1095,1,48
3576,1096,1,72
3591,1097,1,42
3591,1098,1,45
3592,1099,1,44
3592,1100,1,53
3571,1101,1,65
3571,1102,1,53
3571,1103,1,63
3571,1104,1,57
3579,1105,1,39
3579,1106,1,53
3567,1107,1,44
3567,1108,1,15
3567,1109,1,42
3609,1110,1,59
3609,1111,1,48
3609,1112,1,30
3570,1113,1,34
3577,1114,1,53
3578,1115,1,48
3578,1116,1,51
3589,1117,1,43
3589,1118,1,43
3589,1119,1,45
3575,1120,1,54
3581,1121,1,70
3581,1122,1,70
3573,1123,1,61
3573,1124,1,71
3583,1125,1,34
3583,1126,1,40
3583,1127,1,73
3587,1128,1,47
3587,1129,1,71
3587,1130,1,71
3574,1131,1,45
3574,1132,1,69
3568,1133,1,43
3568,1134,1,43
3568,1135,1,33
3582,1136,1,74
3569,1137,1,35
3569,1138,1,45
3585,1139,1,80
3585,1140,1,67
3949,963,1,50
3949,964,1,54
3949,965,1,63
3941,966,1,72
3941,967,1,37
3928,968,1,47
3928,969,1,44
3928,970,1,48
3928,971,1,54
3943,972,1,45
3943,973,1,52
3942,974,1,49
3942,975,1,45
3942,976,1,35
3944,977,1,55
3944,978,1,60
3944,979,1,41
3934,980,1,47
3934,981,1,63
3952,982,1,46
3952,983,1,63
3933,984,1,58
3933,985,1,44
3933,986,1,43
3946,987,1,37
3946,988,1,49
3926,989,1,43
3926,990,1,51
3926,991,1,58
3951,992,1,56
3950,993,1,67
3950,994,1,73
3929,995,1,46
3929,996,1,52
3929,997,1,37
3929,998,1,58
3927,999,1,65
3927,1000,1,48
3931,1001,1,63
3931,1002,1,51
3940,1003,1,51
3945,1004,1,63
3939,1005,1,48
3939,1006,1,42
3939,1007,1,45
3930,1008,1,55
3930,1009,1,54
3930,1010,1,40
3935,1011,1,54
3935,1012,1,39
3932,1013,1,48
3932,1014,1,69
3923,1015,1,34
3936,1016,1,34
3936,1017,1,27
3924,1018,1,55
3924,1019,1,49
3938,1020,1,63
3938,1021,1,54
3937,1022,1,57
3937,1023,1,68
3948,1024,1,41
3948,1025,1,69
3947,1026,1,54
3947,1027,1,42
3947,1028,1,53
3922,1029,1,41
3922,1030,1,34
3925,1031,1,16
3673,834,1,53
3673,835,1,57
3673,836,1,45
3701,837,1,39
3701,838,1,65
3667,839,1,50
3667,840,1,43
3667,841,1,56
3667,842,1,68
3699,843,1,79
3699,844,1,63
3699,845,1,44
3699,846,1,61
3671,847,1,60
3671,848,1,59
3671,849,1,63
3670,850,1,70
3670,851,1,74
3670,852,1,64
3670,853,1,54
3669,854,1,48
3669,855,1,49
3693,856,1,57
3693,857,1,58
3690,858,1,46
3690,859,1,65
3690,860,1,73
3696,861,1,41
3696,862,1,35
3696,863,1,35
3696,864,1,40
3692,865,1,51
3691,866,1,56
3691,867,1,53
3691,868,1,43
3668,869,1,58
3668,870,1,61
3668,871,1,49
3672,872,1,70
3672,873,1,81
3672,874,1,68
3675,875,1,39
3675,876,1,51
3675,877,1,52
3675,878,1,39
3676,879,1,51
3676,880,1,27
3676,881,1,25
3674,882,1,59
3674,883,1,61
3674,884,1,47
3678,885,1,44
3678,886,1,38
3678,887,1,53
3678,888,1,64
3679,889,1,75
3679,890,1,62
3679,891,1,69
3694,892,1,46
3694,893,1,42
3694,894,1,55
3694,895,1,56
3695,896,1,75
3695,897,1,43
3695,898,1,71
3695,899,1,56
3702,900,1,62
3702,901,1,52
3702,902,1,49
3703,903,1,55
3703,904,1,38
3703,905,1,43
3661,906,1,38
3661,907,1,38
3665,908,1,32
3665,909,1,42
3665,910,1,44
3681,911,1,36
3681,912,1,42
3681,913,1,53
3662,914,1,24
3662,915,1,32
3684,916,1,60
3684,917,1,80
3684,918,1,68
3683,919,1,36
3683,920,1,45
3683,921,1,55
3683,922,1,52
3685,923,1,72
3685,924,1,78
3686,925,1,48
3686,926,1,58
3664,927,1,35
3664,928,1,33
3664,929,1,44
3700,930,1,53
3700,931,1,63
3666,932,1,47
3666,933,1,41
3666,934,1,50
3663,935,1,45
3663,936,1,47
3663,937,1,50
3677,938,1,37
3677,939,1,70
3677,940,1,46
3697,941,1,40
3697,942,1,60
3697,943,1,48
3688,944,1,50
3688,945,1,47
3682,946,1,50
3682,947,1,56
3682,948,1,56
3687,949,1,20
3687,950,1,41
3687,951,1,40
3687,952,1,71
3704,953,1,54
3704,954,1,48
3689,955,1,48
3689,956,1,57
3680,957,1,45
3698,958,1,44
3698,959,1,39
3705,960,1,40
3705,961,1,42
3660,962,1,44
3723,315,1,50
3723,316,1,52
3724,317,1,43
3724,318,1,56
3724,319,1,49
3722,320,1,55
3731,321,1,44
3731,322,1,50
3731,323,1,34
3733,324,1,30
3733,325,1,30
3726,326,1,39
3734,327,1,39
3719,328,1,62
3719,329,1,44
3718,330,1,38
3718,331,1,39
3738,332,1,44
3738,333,1,57
3738,334,1,40
3720,335,1,39
3725,336,1,35
3721,337,1,42
3736,338,1,38
3730,339,1,20
3727,340,1,27
3735,341,1,34
3728,342,1,29
3728,343,1,42
3729,344,1,40
3716,345,1,22
3732,346,1,32
3717,347,1,52
3737,348,1,45
3920,270,1,43
3920,271,1,39
3916,272,1,40
3911,273,1,43
3906,274,1,74
3900,275,1,34
3900,276,1,23
3915,277,1,25
3898,278,1,28
3913,279,1,21
3902,280,1,48
3921,281,1,58
3921,282,1,39
3919,283,1,48
3919,284,1,55
3904,285,1,44
3904,286,1,38
3905,287,1,57
3909,288,1,32
3909,289,1,38
3909,290,1,39
3909,291,1,55
3908,292,1,37
3908,293,1,42
3908,294,1,50
3899,295,1,41
3899,296,1,47
3912,297,1,47
3912,298,1,44
3910,299,1,55
3910,300,1,49
3903,301,1,46
3901,302,1,31
3901,303,1,33
3918,304,1,28
3918,305,1,42
3917,306,1,56
3917,307,1,58
3917,308,1,42
3917,309,1,53
3914,310,1,43
3914,311,1,46
3914,312,1,38
3907,313,1,23
3907,314,1,41
3707,1204,1,30
3707,1205,1,23
3709,1206,1,39
3714,1207,1,17
3711,1208,1,14
3710,1209,1,29
3713,1210,1,11
3708,1211,1,14
3715,1212,1,18
3706,1213,1,16
3712,1214,1,22
6290,320,1,37
6315,321,1,35
6314,322,1,42
6314,323,1,36
6314,324,1,30
6313,325,1,43
6313,326,1,40
6313,327,1,42
6306,328,1,31
6306,329,1,41
6308,330,1,35
6308,331,1,43
6308,332,1,52
6312,333,1,23
6316,334,1,28
6316,335,1,35
6316,336,1,31
6302,337,1,43
6307,338,1,21
6296,339,1,20
6298,340,1,43
6304,341,1,40
6304,342,1,28
6291,343,1,22
6291,344,1,35
6291,345,1,31
6291,346,1,21
6305,347,1,32
6305,348,1,31
6305,349,1,37
6289,350,1,11
6289,351,1,39
6292,352,1,28
6292,353,1,45
6292,354,1,44
6292,355,1,37
6295,356,1,47
6295,357,1,35
6295,358,1,48
6310,359,1,47
6310,360,1,34
6310,361,1,45
6309,362,1,38
6309,363,1,27
6309,364,1,42
6294,365,1,30
6294,366,1,27
6294,367,1,30
6297,368,1,45
6297,369,1,33
6297,370,1,30
6297,371,1,29
6311,372,1,37
6311,373,1,41
6311,374,1,55
6311,375,1,44
6299,376,1,40
6299,377,1,37
6299,378,1,50
6300,379,1,39
6300,380,1,48
6300,381,1,32
6301,382,1,25
6293,383,1,29
6293,384,1,24
6303,385,1,20
6303,386,1,26
6284,172,1,26
6284,173,1,34
6282,174,1,14
6282,175,1,39
6281,176,1,26
6288,177,1,25
6288,178,1,20
6285,179,1,43
6287,180,1,32
6287,181,1,25
6274,182,1,26
6270,183,1,28
6270,184,1,33
6267,185,1,46
6267,186,1,43
6267,187,1,46
6265,188,1,24
6265,189,1,36
6283,190,1,18
6272,191,1,19
6271,192,1,51
6269,193,1,20
6269,194,1,23
6280,195,1,33
6280,196,1,45
6279,197,1,41
6277,198,1,11
6286,199,1,32
6266,200,1,21
6273,201,1,21
6273,202,1,27
6264,203,1,22
6264,204,1,32
6275,205,1,27
6275,206,1,29
6278,207,1,24
6278,208,1,35
6268,209,1,59
6276,210,1,43
6276,211,1,32
6347,122,1,31
6349,123,1,23
6349,124,1,33
6335,125,1,24
6335,126,1,26
6336,127,1,37
6336,128,1,33
6331,129,1,25
6338,130,1,15
6338,131,1,33
6346,132,1,29
6346,133,1,28
6346,134,1,18
6329,135,1,15
6329,136,1,25
6339,137,1,18
6340,138,1,26
6345,139,1,9
6343,140,1,30
6333,141,1,30
6334,142,1,21
6330,143,1,20
6344,144,1,21
6332,145,1,45
6327,146,1,40
6326,147,1,26
6326,148,1,28
6348,149,1,29
6348,150,1,43
6337,151,1,29
6328,152,1,19
6341,153,1,16
6341,154,1,23
6342,155,1,25
6257,1,1,32
6257,2,1,20
6255,3,1,49
6255,4,1,52
6255,5,1,28
6252,6,1,44
6252,7,1,40
6251,8,1,56
6251,9,1,37
6251,10,1,41
6251,11,1,56
6246,12,1,50
6246,13,1,47
6246,14,1,30
6246,15,1,64
6246,16,1,41
6256,17,1,47
6256,18,1,43
6256,19,1,60
6259,20,1,56
6259,21,1,31
6259,22,1,38
6258,23,1,48
6258,24,1,25
6258,25,1,39
6262,26,1,68
6262,27,1,48
6248,28,1,64
6248,29,1,28
6263,30,1,37
6263,31,1,43
6249,32,1,48
6249,33,1,49
6249,34,1,62
6249,35,1,53
6243,36,1,42
6243,37,1,35
6243,38,1,56
6239,39,1,32
6242,40,1,42
6242,41,1,26
6242,42,1,42
6241,43,1,34
6241,44,1,40
6240,45,1,39
6240,46,1,34
6260,47,1,47
6253,48,1,58
6253,49,1,46
6253,50,1,62
6254,51,1,41
6254,52,1,29
6254,53,1,14
6245,54,1,38
6247,55,1,75
6247,56,1,63
6247,57,1,30
6261,58,1,34
6261,59,1,28
6250,60,1,18
6250,61,1,35
6250,62,1,22
6250,63,1,47
6244,64,1,35
6393,228,1,26
6393,229,1,57
6395,230,1,32
6395,231,1,23
6387,232,1,35
6387,233,1,43
6387,234,1,46
6388,235,1,51
6388,236,1,31
6388,237,1,59
6398,238,1,21
6398,239,1,46
6398,240,1,51
6398,241,1,41
6369,242,1,43
6369,243,1,38
6377,244,1,39
6401,245,1,34
6401,246,1,44
6401,247,1,56
6384,248,1,31
6384,249,1,52
6384,250,1,37
6397,251,1,31
6397,252,1,41
6374,253,1,16
6373,254,1,30
6373,255,1,21
6370,256,1,42
6370,257,1,33
6371,258,1,51
6371,259,1,34
6376,260,1,32
6380,261,1,45
6380,262,1,74
6380,263,1,39
6383,264,1,66
6383,265,1,52
6383,266,1,69
6375,267,1,53
6375,268,1,51
6386,269,1,48
6386,270,1,39
6386,271,1,54
6372,272,1,61
6372,273,1,42
6400,274,1,43
6400,275,1,42
6400,276,1,45
6382,277,1,49
6382,278,1,41
6382,279,1,34
6385,280,1,42
6385,281,1,57
6385,282,1,42
6390,283,1,41
6390,284,1,25
6391,285,1,37
6391,286,1,38
6389,287,1,46
6389,288,1,24
6389,289,1,56
6396,290,1,40
6396,291,1,44
6396,292,1,53
6392,293,1,51
6392,294,1,51
6399,295,1,46
6379,296,1,43
6381,297,1,27
6378,298,1,34
6378,299,1,43
6394,300,1,27
